DateShort,TimeFrom,TimeTo,Load (MW/h)
1/13/2016,21:00,22:00,26674
1/13/2016,22:00,23:00,25631
1/13/2016,23:00,0:00,24827
1/14/2016,0:00,1:00,24391
1/14/2016,1:00,2:00,24186
1/14/2016,2:00,3:00,24130
1/14/2016,3:00,4:00,24438
1/14/2016,4:00,5:00,25140
1/14/2016,5:00,6:00,27065
1/14/2016,6:00,7:00,29368
1/14/2016,7:00,8:00,30005
1/14/2016,8:00,9:00,29732
1/14/2016,9:00,10:00,29572
1/14/2016,10:00,11:00,29292
1/14/2016,11:00,12:00,29066
1/14/2016,12:00,13:00,28982
1/14/2016,13:00,14:00,28910
1/14/2016,14:00,15:00,29137
1/14/2016,15:00,16:00,29487
1/14/2016,16:00,17:00,29411
1/14/2016,17:00,18:00,29223
1/14/2016,18:00,19:00,29005
1/14/2016,19:00,20:00,28692
1/14/2016,20:00,21:00,28149
1/14/2016,21:00,22:00,27364
1/14/2016,22:00,23:00,26214
1/14/2016,23:00,0:00,25527
1/15/2016,0:00,1:00,25124
1/15/2016,1:00,2:00,25003
1/15/2016,2:00,3:00,24996
1/15/2016,3:00,4:00,25214
1/15/2016,4:00,5:00,25917
1/15/2016,5:00,6:00,27687
1/15/2016,6:00,7:00,29800
1/15/2016,7:00,8:00,30493
1/15/2016,8:00,9:00,30282
1/15/2016,9:00,10:00,30044
1/15/2016,10:00,11:00,29918
1/15/2016,11:00,12:00,29696
1/15/2016,12:00,13:00,29472
1/15/2016,13:00,14:00,29321
1/15/2016,14:00,15:00,29311
1/15/2016,15:00,16:00,29603
1/15/2016,16:00,17:00,29460
1/15/2016,17:00,18:00,29204
1/15/2016,18:00,19:00,28886
1/15/2016,19:00,20:00,28194
1/15/2016,20:00,21:00,27494
1/15/2016,21:00,22:00,26840
1/15/2016,22:00,23:00,26060
1/15/2016,23:00,0:00,25232
1/16/2016,0:00,1:00,24634
1/16/2016,1:00,2:00,24472
1/16/2016,2:00,3:00,24483
1/16/2016,3:00,4:00,24506
1/16/2016,4:00,5:00,24749
1/16/2016,5:00,6:00,25273
1/16/2016,6:00,7:00,25785
1/16/2016,7:00,8:00,26663
1/16/2016,8:00,9:00,27529
1/16/2016,9:00,10:00,28266
1/16/2016,10:00,11:00,28192
1/16/2016,11:00,12:00,27989
1/16/2016,12:00,13:00,27727
1/16/2016,13:00,14:00,27512
1/16/2016,14:00,15:00,27663
1/16/2016,15:00,16:00,28219
1/16/2016,16:00,17:00,28627
1/16/2016,17:00,18:00,28701
1/16/2016,18:00,19:00,28438
1/16/2016,19:00,20:00,27778
1/16/2016,20:00,21:00,27215
1/16/2016,21:00,22:00,26569
1/16/2016,22:00,23:00,25780
1/16/2016,23:00,0:00,25312
1/17/2016,0:00,1:00,25027
1/17/2016,1:00,2:00,24846
1/17/2016,2:00,3:00,24737
1/17/2016,3:00,4:00,24854
1/17/2016,4:00,5:00,24969
1/17/2016,5:00,6:00,25153
1/17/2016,6:00,7:00,25712
1/17/2016,7:00,8:00,26272
1/17/2016,8:00,9:00,27104
1/17/2016,9:00,10:00,27673
1/17/2016,10:00,11:00,27836
1/17/2016,11:00,12:00,27661
1/17/2016,12:00,13:00,27400
1/17/2016,13:00,14:00,27186
1/17/2016,14:00,15:00,27489
1/17/2016,15:00,16:00,28095
1/17/2016,16:00,17:00,28224
1/17/2016,17:00,18:00,28269
1/17/2016,18:00,19:00,28237
1/17/2016,19:00,20:00,28082
1/17/2016,20:00,21:00,27761
1/17/2016,21:00,22:00,27165
1/17/2016,22:00,23:00,26252
1/17/2016,23:00,0:00,25170
1/18/2016,0:00,1:00,24771
1/18/2016,1:00,2:00,24651
1/18/2016,2:00,3:00,24832
1/18/2016,3:00,4:00,25000
1/18/2016,4:00,5:00,25647
1/18/2016,5:00,6:00,27405
1/18/2016,6:00,7:00,29586
1/18/2016,7:00,8:00,30197
1/18/2016,8:00,9:00,30012
1/18/2016,9:00,10:00,29914
1/18/2016,10:00,11:00,29768
1/18/2016,11:00,12:00,29567
1/18/2016,12:00,13:00,29507
1/18/2016,13:00,14:00,29372
1/18/2016,14:00,15:00,29374
1/18/2016,15:00,16:00,29651
1/18/2016,16:00,17:00,29703
1/18/2016,17:00,18:00,29421
1/18/2016,18:00,19:00,29119
1/18/2016,19:00,20:00,28701
1/18/2016,20:00,21:00,28216
1/18/2016,21:00,22:00,27470
1/18/2016,22:00,23:00,26205
1/18/2016,23:00,0:00,25349
1/19/2016,0:00,1:00,24769
1/19/2016,1:00,2:00,24573
1/19/2016,2:00,3:00,24628
1/19/2016,3:00,4:00,25033
1/19/2016,4:00,5:00,25654
1/19/2016,5:00,6:00,27397
1/19/2016,6:00,7:00,29720
1/19/2016,7:00,8:00,30367
1/19/2016,8:00,9:00,30245
1/19/2016,9:00,10:00,30253
1/19/2016,10:00,11:00,29835
1/19/2016,11:00,12:00,29510
1/19/2016,12:00,13:00,29573
1/19/2016,13:00,14:00,29460
1/19/2016,14:00,15:00,29344
1/19/2016,15:00,16:00,29912
1/19/2016,16:00,17:00,29922
1/19/2016,17:00,18:00,29625
1/19/2016,18:00,19:00,29443
1/19/2016,19:00,20:00,29076
1/19/2016,20:00,21:00,28577
1/19/2016,21:00,22:00,27721
1/19/2016,22:00,23:00,26721
1/19/2016,23:00,0:00,25823
1/20/2016,0:00,1:00,25430
1/20/2016,1:00,2:00,25305
1/20/2016,2:00,3:00,25286
1/20/2016,3:00,4:00,25379
1/20/2016,4:00,5:00,26106
1/20/2016,5:00,6:00,27948
1/20/2016,6:00,7:00,30108
1/20/2016,7:00,8:00,30582
1/20/2016,8:00,9:00,30487
1/20/2016,9:00,10:00,30291
1/20/2016,10:00,11:00,29826
1/20/2016,11:00,12:00,29369
1/20/2016,12:00,13:00,29328
1/20/2016,13:00,14:00,29228
1/20/2016,14:00,15:00,29268
1/20/2016,15:00,16:00,29840
1/20/2016,16:00,17:00,29880
1/20/2016,17:00,18:00,29923
1/20/2016,18:00,19:00,29520
1/20/2016,19:00,20:00,29046
1/20/2016,20:00,21:00,28636
1/20/2016,21:00,22:00,27821
1/20/2016,22:00,23:00,27127
1/20/2016,23:00,0:00,26017
1/21/2016,0:00,1:00,25459
1/21/2016,1:00,2:00,25340
1/21/2016,2:00,3:00,25382
1/21/2016,3:00,4:00,25588
1/21/2016,4:00,5:00,26326
1/21/2016,5:00,6:00,28122
1/21/2016,6:00,7:00,30336
1/21/2016,7:00,8:00,30955
1/21/2016,8:00,9:00,30730
1/21/2016,9:00,10:00,30469
1/21/2016,10:00,11:00,30214
1/21/2016,11:00,12:00,29717
1/21/2016,12:00,13:00,29559
1/21/2016,13:00,14:00,29529
1/21/2016,14:00,15:00,29481
1/21/2016,15:00,16:00,29918
1/21/2016,16:00,17:00,30031
1/21/2016,17:00,18:00,29880
1/21/2016,18:00,19:00,29632
1/21/2016,19:00,20:00,29215
1/21/2016,20:00,21:00,28678
1/21/2016,21:00,22:00,27927
1/21/2016,22:00,23:00,26950
1/21/2016,23:00,0:00,26044
1/22/2016,0:00,1:00,25650
1/22/2016,1:00,2:00,25398
1/22/2016,2:00,3:00,25324
1/22/2016,3:00,4:00,25426
1/22/2016,4:00,5:00,26087
1/22/2016,5:00,6:00,27752
1/22/2016,6:00,7:00,29838
1/22/2016,7:00,8:00,30349
1/22/2016,8:00,9:00,30114
1/22/2016,9:00,10:00,30063
1/22/2016,10:00,11:00,30024
1/22/2016,11:00,12:00,29817
1/22/2016,12:00,13:00,29496
1/22/2016,13:00,14:00,29232
1/22/2016,14:00,15:00,29238
1/22/2016,15:00,16:00,29159
1/22/2016,16:00,17:00,29055
1/22/2016,17:00,18:00,28879
1/22/2016,18:00,19:00,28371
1/22/2016,19:00,20:00,27650
1/22/2016,20:00,21:00,26799
1/22/2016,21:00,22:00,26052
1/22/2016,22:00,23:00,25228
1/22/2016,23:00,0:00,24387
1/23/2016,0:00,1:00,23745
1/23/2016,1:00,2:00,23441
1/23/2016,2:00,3:00,23347
1/23/2016,3:00,4:00,23390
1/23/2016,4:00,5:00,23431
1/23/2016,5:00,6:00,23773
1/23/2016,6:00,7:00,24417
1/23/2016,7:00,8:00,25353
1/23/2016,8:00,9:00,25970
1/23/2016,9:00,10:00,26492
1/23/2016,10:00,11:00,26735
1/23/2016,11:00,12:00,26607
1/23/2016,12:00,13:00,26310
1/23/2016,13:00,14:00,26067
1/23/2016,14:00,15:00,26047
1/23/2016,15:00,16:00,26492
1/23/2016,16:00,17:00,26880
1/23/2016,17:00,18:00,26728
1/23/2016,18:00,19:00,26244
1/23/2016,19:00,20:00,25572
1/23/2016,20:00,21:00,24962
1/23/2016,21:00,22:00,24076
1/23/2016,22:00,23:00,23534
1/23/2016,23:00,0:00,22956
1/24/2016,0:00,1:00,22451
1/24/2016,1:00,2:00,22043
1/24/2016,2:00,3:00,21907
1/24/2016,3:00,4:00,21924
1/24/2016,4:00,5:00,22195
1/24/2016,5:00,6:00,22381
1/24/2016,6:00,7:00,22943
1/24/2016,7:00,8:00,23634
1/24/2016,8:00,9:00,24353
1/24/2016,9:00,10:00,24832
1/24/2016,10:00,11:00,24981
1/24/2016,11:00,12:00,24872
1/24/2016,12:00,13:00,24926
1/24/2016,13:00,14:00,24902
1/24/2016,14:00,15:00,25100
1/24/2016,15:00,16:00,25598
1/24/2016,16:00,17:00,25776
1/24/2016,17:00,18:00,25464
1/24/2016,18:00,19:00,25151
1/24/2016,19:00,20:00,24857
1/24/2016,20:00,21:00,24439
1/24/2016,21:00,22:00,23661
1/24/2016,22:00,23:00,22833
1/24/2016,23:00,0:00,21979
1/25/2016,0:00,1:00,21551
1/25/2016,1:00,2:00,21335
1/25/2016,2:00,3:00,21335
1/25/2016,3:00,4:00,21505
1/25/2016,4:00,5:00,22156
1/25/2016,5:00,6:00,23912
1/25/2016,6:00,7:00,26223
1/25/2016,7:00,8:00,26855
1/25/2016,8:00,9:00,26377
1/25/2016,9:00,10:00,26283
1/25/2016,10:00,11:00,25970
1/25/2016,11:00,12:00,25745
1/25/2016,12:00,13:00,25588
1/25/2016,13:00,14:00,25627
1/25/2016,14:00,15:00,25593
1/25/2016,15:00,16:00,25730
1/25/2016,16:00,17:00,25824
1/25/2016,17:00,18:00,25497
1/25/2016,18:00,19:00,25111
1/25/2016,19:00,20:00,24658
1/25/2016,20:00,21:00,23958
1/25/2016,21:00,22:00,22988
1/25/2016,22:00,23:00,21803
1/25/2016,23:00,0:00,21108
1/26/2016,0:00,1:00,20697
1/26/2016,1:00,2:00,20319
1/26/2016,2:00,3:00,20195
1/26/2016,3:00,4:00,20670
1/26/2016,4:00,5:00,21478
1/26/2016,5:00,6:00,22848
1/26/2016,6:00,7:00,24809
1/26/2016,7:00,8:00,25574
1/26/2016,8:00,9:00,25336
1/26/2016,9:00,10:00,24984
1/26/2016,10:00,11:00,24745
1/26/2016,11:00,12:00,24674
1/26/2016,12:00,13:00,24746
1/26/2016,13:00,14:00,24964
1/26/2016,14:00,15:00,25105
1/26/2016,15:00,16:00,25333
1/26/2016,16:00,17:00,25537
1/26/2016,17:00,18:00,25200
1/26/2016,18:00,19:00,24908
1/26/2016,19:00,20:00,24209
1/26/2016,20:00,21:00,23548
1/26/2016,21:00,22:00,22536
1/26/2016,22:00,23:00,21433
1/26/2016,23:00,0:00,20636
1/27/2016,0:00,1:00,20081
1/27/2016,1:00,2:00,19822
1/27/2016,2:00,3:00,19780
1/27/2016,3:00,4:00,19876
1/27/2016,4:00,5:00,20601
1/27/2016,5:00,6:00,22494
1/27/2016,6:00,7:00,24218
1/27/2016,7:00,8:00,24695
1/27/2016,8:00,9:00,24397
1/27/2016,9:00,10:00,24323
1/27/2016,10:00,11:00,24119
1/27/2016,11:00,12:00,23802
1/27/2016,12:00,13:00,23832
1/27/2016,13:00,14:00,23872
1/27/2016,14:00,15:00,23974
1/27/2016,15:00,16:00,24412
1/27/2016,16:00,17:00,24813
1/27/2016,17:00,18:00,24527
1/27/2016,18:00,19:00,24157
1/27/2016,19:00,20:00,23824
1/27/2016,20:00,21:00,23259
1/27/2016,21:00,22:00,22647
1/27/2016,22:00,23:00,21534
1/27/2016,23:00,0:00,20794
1/28/2016,0:00,1:00,20341
1/28/2016,1:00,2:00,20200
1/28/2016,2:00,3:00,20191
1/28/2016,3:00,4:00,20244
1/28/2016,4:00,5:00,21014
1/28/2016,5:00,6:00,22682
1/28/2016,6:00,7:00,24899
1/28/2016,7:00,8:00,25588
1/28/2016,8:00,9:00,25009
1/28/2016,9:00,10:00,24778
1/28/2016,10:00,11:00,24479
1/28/2016,11:00,12:00,24047
1/28/2016,12:00,13:00,23926
1/28/2016,13:00,14:00,24034
1/28/2016,14:00,15:00,24301
1/28/2016,15:00,16:00,24788
1/28/2016,16:00,17:00,25209
1/28/2016,17:00,18:00,24931
1/28/2016,18:00,19:00,24535
1/28/2016,19:00,20:00,24196
1/28/2016,20:00,21:00,23688
1/28/2016,21:00,22:00,22914
1/28/2016,22:00,23:00,21742
1/28/2016,23:00,0:00,20979
1/29/2016,0:00,1:00,20482
1/29/2016,1:00,2:00,20264
1/29/2016,2:00,3:00,20147
1/29/2016,3:00,4:00,20161
1/29/2016,4:00,5:00,20685
1/29/2016,5:00,6:00,22341
1/29/2016,6:00,7:00,24333
1/29/2016,7:00,8:00,24972
1/29/2016,8:00,9:00,24706
1/29/2016,9:00,10:00,24802
1/29/2016,10:00,11:00,24653
1/29/2016,11:00,12:00,24484
1/29/2016,12:00,13:00,24406
1/29/2016,13:00,14:00,24157
1/29/2016,14:00,15:00,23912
1/29/2016,15:00,16:00,24113
1/29/2016,16:00,17:00,24292
1/29/2016,17:00,18:00,24204
1/29/2016,18:00,19:00,23615
1/29/2016,19:00,20:00,22862
1/29/2016,20:00,21:00,22721
1/29/2016,21:00,22:00,22183
1/29/2016,22:00,23:00,21218
1/29/2016,23:00,0:00,20621
1/30/2016,0:00,1:00,20287
1/30/2016,1:00,2:00,20036
1/30/2016,2:00,3:00,19836
1/30/2016,3:00,4:00,19792
1/30/2016,4:00,5:00,19976
1/30/2016,5:00,6:00,20468
1/30/2016,6:00,7:00,21175
1/30/2016,7:00,8:00,22200
1/30/2016,8:00,9:00,23047
1/30/2016,9:00,10:00,23707
1/30/2016,10:00,11:00,23675
1/30/2016,11:00,12:00,23443
1/30/2016,12:00,13:00,23439
1/30/2016,13:00,14:00,23250
1/30/2016,14:00,15:00,23175
1/30/2016,15:00,16:00,23899
1/30/2016,16:00,17:00,24367
1/30/2016,17:00,18:00,24257
1/30/2016,18:00,19:00,24076
1/30/2016,19:00,20:00,23363
1/30/2016,20:00,21:00,22835
1/30/2016,21:00,22:00,22223
1/30/2016,22:00,23:00,21497
1/30/2016,23:00,0:00,20783
1/31/2016,0:00,1:00,20392
1/31/2016,1:00,2:00,20202
1/31/2016,2:00,3:00,20159
1/31/2016,3:00,4:00,20297
1/31/2016,4:00,5:00,20358
1/31/2016,5:00,6:00,20615
1/31/2016,6:00,7:00,20947
1/31/2016,7:00,8:00,21443
1/31/2016,8:00,9:00,22357
1/31/2016,9:00,10:00,22870
1/31/2016,10:00,11:00,22851
1/31/2016,11:00,12:00,22823
1/31/2016,12:00,13:00,22811
1/31/2016,13:00,14:00,22693
1/31/2016,14:00,15:00,22692
1/31/2016,15:00,16:00,23175
1/31/2016,16:00,17:00,24057
1/31/2016,17:00,18:00,24091
1/31/2016,18:00,19:00,24057
1/31/2016,19:00,20:00,23845
1/31/2016,20:00,21:00,23376
1/31/2016,21:00,22:00,22733
1/31/2016,22:00,23:00,22008
1/31/2016,23:00,0:00,21382
2/1/2016,0:00,1:00,20961
2/1/2016,1:00,2:00,20932
2/1/2016,2:00,3:00,21072
2/1/2016,3:00,4:00,21293
2/1/2016,4:00,5:00,22142
2/1/2016,5:00,6:00,23904
2/1/2016,6:00,7:00,26311
2/1/2016,7:00,8:00,26960
2/1/2016,8:00,9:00,26524
2/1/2016,9:00,10:00,26219
2/1/2016,10:00,11:00,26312
2/1/2016,11:00,12:00,26336
2/1/2016,12:00,13:00,26317
2/1/2016,13:00,14:00,26295
2/1/2016,14:00,15:00,25952
2/1/2016,15:00,16:00,26055
2/1/2016,16:00,17:00,25993
2/1/2016,17:00,18:00,25458
2/1/2016,18:00,19:00,25066
2/1/2016,19:00,20:00,24779
2/1/2016,20:00,21:00,24042
2/1/2016,21:00,22:00,23390
2/1/2016,22:00,23:00,22377
2/1/2016,23:00,0:00,21481
2/2/2016,0:00,1:00,21271
2/2/2016,1:00,2:00,20802
2/2/2016,2:00,3:00,20725
2/2/2016,3:00,4:00,20946
2/2/2016,4:00,5:00,21656
2/2/2016,5:00,6:00,23339
